Carvajal18,Centro18,Kennedy18,Ferias18,PuenteA18,Tunal18,Usaquen18
0.98333,0.21123,0.53333,0.76748,0.21774,0.35765,0.18074
0.76667,0.11799,0.36667,0.69451,0.19447,0.28466,0.12975
0.86667,0.1617,0.41667,0.70139,0.22571,0.31792,0.13718
0.95,0.15675,0.45,0.70447,0.28787,0.32989,0.1351
1.21667,0.12195,0.56667,0.69011,0.334,0.33733,0.15537
1.43333,0.17996,0.68333,0.83411,0.38491,0.43751,0.16172
1.38333,0.18088,0.76667,0.83867,0.37471,0.39214,0.17124
1.5,0.16105,0.68333,0.82271,0.40549,0.35892,0.17023
1.46667,0.20178,0.71667,0.83293,0.30503,0.35265,0.14813
1.28333,0.19308,0.58333,0.73102,0.37108,0.32789,0.14592
1.1,0.10567,0.35,0.66764,0.24629,0.32951,0.1037
0.9,0.02053,0.33333,0.66047,0.20942,0.36558,0.09592
0.75,0.03021,0.3,0.64995,0.30393,0.36217,0.0879
0.73333,0.02316,0.3,0.63873,0.33,0.39156,0.0882
0.7,0.0224,0.3,0.61289,0.30164,0.43298,0.07228
0.88333,0.04442,0.41667,0.63644,0.24704,0.57292,0.08427
1.2,0.12672,0.95,0.82121,0.45335,0.93849,0.13167
1.28333,0.32206,0.91667,0.95408,1.00899,1.30718,0.20795
1.41667,0.33487,1.01667,1.15251,1.27892,0.49379,0.31294
1.56667,0.22225,0.81667,0.97281,1.01566,0.38241,0.24254
1.63333,0.05281,0.78333,0.90574,0.67391,0.44268,0.21212
1.55,0.06028,0.63333,0.80057,0.45094,0.48203,0.15638
1.41667,0.08292,0.65,0.77755,0.44325,0.41279,0.15008
1.21667,0.04578,0.61667,0.78748,0.39262,0.4133,0.10584
1.16667,0.77855,0.55,0.79236,0.35988,0.41922,0.11556
1.2,-0.03974,0.58333,0.80311,0.3327,0.45042,0.15529
1.25,0.03899,0.56667,0.77066,0.31446,0.39978,0.13426
1.21667,0.01039,0.61667,0.82195,0.37491,0.4447,0.14538
1.71667,0.27683,0.86667,1.05135,0.5152,0.55302,0.1827
1.9,0.28598,1.11667,1.14323,0.74488,0.55571,0.15786
2.08333,0.23811,1.15,1.12417,0.62553,0.58329,0.14665
1.9,0.18054,1.03333,0.9743,0.64135,0.57843,0.09474
1.8,0.12151,1.15,0.8796,0.52506,0.46614,0.09462
1.56667,0.08941,0.91667,0.78707,0.63468,0.42296,0.11921
0.88333,0.14523,0.56667,0.67613,0.29498,0.35466,0.0625
0.78333,0.21407,0.3,0.64183,0.19193,0.33272,0.06188
0.73333,0.21679,0.31667,0.63272,0.16776,0.34885,0.05354
0.7,0.19121,0.41667,0.64187,0.1971,0.37731,0.04566
0.95,0.16024,0.55,0.66882,0.50909,0.39072,0.06532
1.26667,0.19374,0.91667,0.66729,0.57351,0.49083,0.06396
2.13333,0.29052,1.05,0.78058,1.28032,0.56371,0.10487
2.36667,0.75704,1.6,1.20592,1.51403,1.65309,0.1533
2.23333,1.27582,1.53333,1.31476,1.3617,0.87607,0.18507
1.48333,1.20363,1.31667,1.02652,1.5906,0.50351,0.27774
1.31667,0.6821,0.96667,0.96751,1.32466,0.488,0.23192
1.48333,0.27792,0.63333,0.82248,0.76109,0.57285,0.18954
1.43333,0.24257,0.7,0.86419,0.41255,0.5221,0.14935
1.36667,0.25947,0.68333,0.69568,0.32497,0.56227,0.19329
1.36667,0.3841,0.61667,0.71105,0.37795,0.56904,0.1559
1.21667,0.33549,0.55,0.4195,0.358,0.50996,0.1039
1.33333,0.27283,0.51667,0.43673,0.35631,0.48061,0.22437
1.51667,0.32406,0.75,0.45513,0.53943,0.63099,0.19682
2.01667,0.46621,1.21667,0.78762,0.59446,0.62828,0.1181
2.18333,0.41773,1.26667,0.75499,0.76707,0.70585,0.1866
1.86667,0.52337,1.36667,0.71544,0.7457,0.9119,0.34833
1.95,0.45573,1.2,0.7863,0.61306,0.72183,0.48614
2.01667,0.64141,1.46667,0.60974,0.89049,0.62465,0.11824
1.7,0.3136,1.16667,0.43312,1.00201,0.54488,0.07372
1.1,0.164,0.68333,0.28384,0.75984,0.46223,0.03991
0.8,0.15209,0.35,0.229,0.3994,0.43703,0.07154
0.75,0.15435,0.38333,0.21195,0.30451,0.43191,0.02739
0.76667,0.09267,0.41667,0.19939,0.26743,0.48632,0.04494
1,0.06832,0.63333,0.204,0.27164,0.46187,0.04775
1.3,0.11778,0.61667,0.21484,0.43101,0.50206,0.05911
1.36667,0.21258,0.85,0.3748,0.70125,0.86433,0.21601
1.63333,0.69628,1.18333,0.95828,1.18816,1.19585,0.35238
1.56667,0.78386,0.76667,0.76377,1.29781,1.95232,0.49474
1.35,0.48403,0.71667,0.56433,0.95971,1.90858,0.53712
1.51667,0.4711,0.66667,0.55205,0.7891,1.22639,0.44834
1.73333,0.85548,0.7,0.57149,0.82584,0.59016,0.37805
1.56667,0.77442,0.76667,0.6976,0.78294,0.61955,0.29477
1.7,0.58417,0.6,0.78318,0.73422,0.60281,0.18138
1.6,0.42962,0.68333,0.39821,0.56863,0.5951,0.10994
1.4,0.22829,0.61667,0.29966,0.43341,0.59132,0.13964
1.5,0.10873,0.71667,0.33286,0.53933,1.04395,0.13725
1.38333,0.25817,0.5,0.4883,0.51968,0.87987,0.16068
1.38333,0.62469,0.46667,0.91909,0.83469,0.77556,0.19045
2.06667,0.74013,0.6,0.93751,0.89172,0.85248,0.18473
2.18333,0.98994,0.9,0.72556,1.02137,0.87949,0.24328
1.76667,0.19015,1.48333,0.59761,1.03342,1.21963,0.2072
1.78333,0.28717,1.36667,0.58327,0.40554,0.89274,0.28927
1.48333,0.26831,1.56667,0.3977,0.41806,0.76909,0.1075
1.13333,0.21101,0.98333,0.36924,0.42907,0.69826,0.14899
0.93333,0.27704,0.66667,0.30669,0.56912,0.60745,0.06707
1.05,0.22295,0.45,0.2477,0.56893,0.56211,0.09058
0.8,0.12864,0.43333,0.23097,0.39178,0.57659,0.08435
0.98333,0.13215,0.56667,0.21284,0.43384,0.55225,0.04503
1.41667,0.29632,0.63333,0.30843,0.47808,0.61038,0.09453
2.41667,0.2539,1.05,0.5544,0.97486,0.91774,0.36121
1.53333,0.81457,1.15,0.85201,1.5331,1.91536,0.60545
1.98333,0.85143,1.03333,1.00423,1.46081,2.61772,0.7587
1.71667,0.8436,0.83333,0.77262,1.14186,2.00033,0.60314
1.56667,0.85106,0.86667,0.74409,0.69284,1.40922,0.16586
1.13333,0.5597,0.53333,0.58631,0.35787,0.68164,0.11856
1.12799,0.27986,,0.81642,0.35546,0.71209,0.2558
1.46667,0.19177,0.65,0.56353,0.47402,0.93241,0.16085
1.48333,0.09334,0.76667,0.418,0.39536,0.68113,0.11205
1.66667,0.15418,0.73333,0.39725,0.47862,1.21106,0.19979
1.83333,0.18058,0.9,0.40369,0.50483,0.92893,0.14701
1.71667,0.23642,1.06667,0.398,0.46907,0.99937,0.09915
1.56667,0.34944,1.06667,0.45329,0.66079,1.09947,0.14218
2.28333,0.65554,1.7,0.95908,0.68818,0.93086,0.23926
2.48333,0.77617,2.01667,0.75897,0.78335,0.95019,0.52544
2.1,0.51844,1.55,0.7165,0.99238,0.96894,0.5074
2.36667,0.47999,1,0.8732,1.32943,0.87735,0.31025
1.78333,0.67595,0.83333,0.6762,1.01908,0.89399,0.42328
1.58333,0.46087,0.71667,0.52196,0.94915,1.27392,0.11873
1.4,0.62531,0.78333,0.75227,0.94937,1.39266,0.1557
1.15,0.74277,1.21667,0.75832,1.07889,0.76756,0.12194
1.2,0.74711,0.95,0.53802,0.96222,0.77335,0.10527
1.71667,0.51482,1.21667,0.53294,0.64075,0.76808,0.04693
2.03333,0.5362,1.05,0.43457,0.96554,1.2824,0.04927
2.33333,0.64489,2.08333,0.90645,1.46625,2.41675,0.45825
3.36667,1.10116,2.35,2.34565,3.28698,3.35327,1.06544
3.15,1.564,1.86667,1.48387,2.5417,3.34661,0.64645
1.56667,0.75011,1.23333,0.61319,1.30263,1.67266,0.19342
1.51667,0.16085,0.96667,0.49198,0.59618,0.96081,0.13867
1.5,0.06779,0.68333,0.43169,0.36075,0.84125,0.20377
1.5,0.03029,0.7,0.41055,0.40849,0.72962,0.15008
1.41667,0.07662,0.7,0.39725,0.45206,0.75362,0.11107
1.28333,0.28122,0.68333,0.38059,0.47708,0.77271,0.10534
1.31372,0.25246,0.73333,0.40734,0.53547,0.98432,0.10363
1.3,0.34647,0.61667,0.42842,0.47752,0.92344,0.10305
1.31667,0.29221,0.7,0.36154,0.45803,0.84507,0.08275
1.45,0.22739,0.85,0.45059,0.55958,1.00614,0.08504
1.73333,0.20449,1.11667,0.51543,0.62413,1.07571,0.11507
2.2,0.27823,1.1,0.5617,0.68673,1.35783,0.23175
2.5,0.42309,1.38333,0.51983,0.78805,1.48854,0.39751
2.38333,0.29795,1.45,0.41789,0.43557,1.11547,0.46987
2.2,0.21421,1.6,0.41762,0.4221,1.06843,0.30313
1.6,0.17344,0.48333,0.34488,0.26275,0.9071,0.14988
1.2,0.21964,0.65,0.47747,0.3158,0.77403,0.05488
1.06667,0.22652,0.63333,0.38286,0.48726,0.78469,0.18413
1.01667,0.33495,0.46667,0.33619,0.63061,1.00261,0.10915
0.96667,0.43204,0.55,0.34608,0.66559,1.0779,0.04933
0.98333,0.36114,0.61667,0.32691,0.67489,1.13581,0.04546
1.26667,0.53216,0.73333,0.44025,0.83869,1.73944,0.07037
1.48333,0.68715,0.96667,0.53013,1.1776,2.07019,0.17713
1.78333,0.8783,1.16667,0.5955,1.02381,2.35628,0.32853
1.75,0.45566,0.86667,0.45462,0.58631,1.41432,0.1549
1.03333,0.18191,0.66667,0.35589,0.37457,0.96364,0.06063
0.9,0.06501,0.45,0.29841,0.29311,0.95801,0.03381
1.05,0.06402,0.56667,0.3177,0.38695,0.89457,0.07126
1.28333,0.0077,0.63333,0.28645,0.35465,1.03628,0.08754
0.93333,0.10977,0.56667,0.36233,0.36439,1.0977,0.08809
1.21667,0.16925,0.63333,0.39252,0.44372,1.83097,0.13521
1.51667,0.16385,0.9,0.42916,0.59871,1.48056,0.05794
1.65,0.25636,0.88333,0.45551,0.42541,1.35885,0.17519
1.71667,0.28578,1.05,0.47096,0.52032,1.16882,0.1492
1.75,0.2537,1.26667,0.47751,0.40497,1.27476,0.10326
2,0.37602,1.26667,0.50421,0.81508,1.59607,0.14039
1.65,0.46588,1,0.61078,1.13565,1.1733,0.18887
1.53333,0.56471,0.76667,0.64865,0.93109,1.91002,0.36764
1.65,0.67875,0.78333,0.57716,0.90272,1.81608,0.35182
2.21667,0.56571,1.5,0.79194,1.23809,1.49953,0.38313
1.28333,0.834,1.43333,0.7317,1.42284,0.94414,0.10667
0.86667,0.85298,0.76667,0.72312,1.25736,0.84602,0.12026
0.96667,0.77219,0.83333,0.62908,0.66483,1.42121,0.21424
1.1,0.64949,0.65,0.62827,0.63694,1.63638,0.32226
1.21667,0.53024,0.65,0.46053,0.73215,1.55489,0.38841
0.98333,0.5021,0.71667,0.47784,0.85855,1.54779,0.2404
1.25,0.37046,0.83333,0.42554,0.93902,1.84532,0.29992
1.16667,0.41094,0.6,0.40918,0.84287,1.89277,0.32292
0.95,0.47365,0.61667,0.43471,0.53959,1.49796,0.28535
1.05,0.40338,0.6,0.47601,0.49583,1.2895,0.31185
0.9,0.28754,0.66667,0.43198,0.52579,1.44462,0.24774
1.06667,0.54226,0.61667,0.28927,0.37541,1.06044,0.05612
1.03333,0.55481,0.46667,0.28328,0.32271,0.92943,0.09021
0.9,0.5511,0.45,0.29343,0.34848,1.00829,0.10016
1.01667,0.56998,0.5,0.25809,0.36565,0.98264,0.08222
0.93333,0.62801,0.41667,0.22673,0.28332,0.91642,0.06027
0.96667,0.11666,0.38333,0.49523,0.27487,0.86588,0.09058
0.91667,0.30937,0.41667,0.70123,0.38209,0.98756,0.11673
1.38333,0.37127,0.46667,0.58912,0.45522,1.54679,0.12575
0.98333,0.39177,0.46667,0.64872,0.53642,1.09785,0.27658
0.76667,0.42452,0.61667,0.58982,0.72552,1.09097,0.2864
0.91667,0.5802,0.55,0.53676,0.70848,1.19158,0.31786
0.98333,0.44938,0.48333,0.57917,0.72121,1.59504,0.17192
0.93333,0.41029,0.53333,0.44874,0.68983,1.16628,0.1285
0.76667,0.52764,0.53333,0.44366,0.72165,0.88768,0.03328
0.75,0.58693,0.5,0.4198,0.66512,0.94674,0.01162
0.65,0.39158,0.58333,0.34293,0.63628,0.92327,0.01339
0.96667,0.57906,0.4,0.55168,0.52662,0.97556,-0.00686
0.98333,0.48539,0.46667,0.55028,0.53561,1.15672,0.05766
0.76667,0.49405,0.51667,0.5555,0.69711,1.45539,0.30813
1.25,0.53517,0.81667,0.56306,0.75393,1.31211,0.35637
1.51667,0.55279,0.88333,0.69648,0.68823,1.19348,0.46046
0.83333,0.59752,0.46667,0.58418,0.40138,1.00298,0.54426
0.81667,0.35574,0.36667,0.44574,0.31771,0.97901,0.36735
0.73333,0.29887,0.38333,0.45693,0.3488,0.98932,0.24423
0.76667,0.21648,0.31667,0.51135,0.38447,1.16031,0.19158
0.78333,0.15423,0.3,0.47194,0.32414,1.18037,0.25827
0.9,0.12526,0.3,0.49753,0.3458,1.25091,0.33898
1.1,0.21349,0.38333,0.52507,0.44188,1.34081,0.117
0.98333,0.29941,0.4,0.49071,0.43239,1.13541,0.19398
0.85,0.30506,0.33333,0.45668,0.44722,1.3174,0.25311
0.86667,0.37213,0.48333,0.59646,0.54666,1.57645,0.16462
1.55,0.47107,0.76667,0.71396,0.73747,1.16574,0.13234
1.51667,0.56349,0.55,1.02422,0.95254,1.15309,0.12415
1.7,0.54694,0.66667,0.71153,0.88726,1.15994,0.11076
1.83333,1.19175,0.83333,0.76816,0.71345,1.22818,0.07061
1.48333,1.22664,0.75,1.08318,0.60555,1.03744,0.06476
1.23333,1.08543,0.61667,0.81382,0.59795,0.97253,0.06451
1.01667,0.82228,0.56667,0.64167,0.73484,0.9846,0.02143
1.05,0.63911,0.5,0.53839,0.61311,0.98089,0.07677
0.76667,0.41574,0.46667,0.36893,0.44458,1.04678,0.09866
1.1,0.36794,0.48333,0.34997,0.48302,0.98774,0.07733
1.68333,0.38518,0.61667,0.57328,0.45337,1.1176,0.05039
2.8,0.67416,1,0.88267,0.99138,1.22785,0.12382
2.53333,1.10243,1.38333,0.88264,2.00244,1.4536,0.20089
2.86667,1.13138,1.41667,0.99077,1.70172,1.36676,0.33515
1.51667,0.99014,1.58333,0.69576,1.86559,1.12764,0.2276
2.38333,0.44195,0.9,0.55226,0.85181,1.16294,0.17735
1.75,0.81761,1.26667,0.6549,1.10456,1.24088,0.13627
1.3,0.68986,0.63333,0.69412,0.57709,1.11414,0.1134
1.41667,0.16633,0.65,0.75523,0.47761,1.17243,0.14673
1.01667,0.25689,0.4,0.61622,0.55659,1.15327,0.08289
0.96667,0.26492,0.3,0.50632,0.39204,1.31242,0.39573
0.68333,0.23101,0.31667,0.43991,0.34027,1.13036,0.32396
1.46667,0.36985,0.65,0.72818,0.51704,1.22961,0.26242
2.4,0.6338,1.38333,0.79583,0.85205,1.35592,0.17928
2.76667,1.10597,2.23333,0.93198,1.26267,1.44053,0.17613
2.2,0.89187,1.63333,0.83507,1.58774,1.32777,0.28445
2.21667,0.63368,1.55,0.59336,1.48863,1.54797,0.13275
1.88333,0.57971,1.6,0.51868,1.34477,1.2846,0.15609
1.46667,0.85569,1.06667,0.57068,1.04444,1.23907,0.07132
1.1,0.81736,0.68333,0.42455,0.92787,1.1245,0.04913
0.8,0.4998,0.73333,0.26196,0.82625,1.07953,0.0454
0.68333,0.55554,0.36667,0.27253,0.55819,1.03234,0.025
0.86667,0.64185,0.46667,0.25254,0.38273,1.04977,0.02402
1.03333,0.6776,1.03333,0.28158,0.60048,1.0956,-0.0081
1.48333,0.45224,1.38333,0.2942,0.89534,1.22761,0.00741
1.91667,0.77108,2.65,0.58683,1.32374,1.51681,0.15807
2.75,1.89978,2.91667,1.36915,1.42379,1.56493,0.14143
2.16667,1.57495,1.93333,1.26135,1.27338,1.31911,0.21679
1.53333,0.95782,0.9,0.59835,1.23404,1.21712,0.12238
1.36667,0.16914,0.78333,0.33926,0.74009,1.17358,0.10777
1.38333,0.14502,0.7,0.36266,0.42857,1.18345,0.13418
1.43333,0.20598,0.65,0.32585,0.35413,1.19664,0.14548
1.26667,0.21916,0.61667,0.35839,0.4834,1.24928,0.80846
1.35,0.21691,0.68333,0.35822,0.39469,1.23554,0.13337
1.26667,0.28412,0.6,0.35074,0.43619,1.26873,0.09805
1.45,0.30542,0.66667,0.35339,0.44464,1.24009,0.13113
1.68333,0.32493,0.73333,0.3492,0.54955,1.29687,0.0828
1.78333,0.23633,0.9,0.50015,0.70441,1.27661,0.15873
1.85,0.2594,1.15,0.49943,0.94323,1.51867,0.0853
1.81667,0.40647,1.16667,0.61223,0.7993,2.00351,0.05829
1.8,0.40615,1.3,0.49594,0.76215,1.77522,0.08615
1.8,0.36001,1.01667,0.67699,0.99827,1.57066,0.04661
1.18333,0.46653,0.58333,0.35464,0.7431,1.34113,0.13005
0.86667,0.31687,0.48333,0.34534,0.27534,1.18499,0.05725
0.66667,0.19236,0.4,0.29382,0.76965,1.14288,0.04702
0.66667,0.03583,0.41667,0.24131,0.44007,1.13722,0.04376
0.63333,0.04985,0.4,0.23236,0.30436,1.11942,0.04287
0.76667,0.06066,0.35,0.23321,0.18837,1.14116,0.02316
1.15,0.16265,0.6,0.30737,0.39658,1.24492,-0.009
1.8,0.297,1.43333,0.40038,0.91963,1.38631,0.12093
2.46667,0.2618,2.11667,0.72862,0.91491,1.66046,0.30354
1.98333,0.28473,1.16667,0.73809,0.73432,1.46932,0.28343
1.43333,0.51263,0.7,0.56035,0.52523,1.30099,0.17399
1.35,0.23543,0.68333,0.51898,0.46812,1.34097,0.16575
1.25,0.11168,0.56667,0.36376,0.37997,1.31333,0.15176
1.23333,0.1183,0.6,0.39633,0.35833,1.33525,0.10207
0.81963,0.09826,0.53333,0.38724,0.35263,1.34173,0.16392
1.43333,0.128,0.55,0.39894,0.31186,1.3793,0.15212
1.26667,0.24021,0.56667,0.34463,0.34274,1.31528,0.13253
1.16667,0.2915,0.58333,0.33533,0.38661,1.32974,0.15021
1.26667,0.23687,0.65,0.31577,0.39767,1.3231,0.10639
1.73333,0.12224,0.83333,0.41087,0.52262,1.43384,0.10522
2.1,0.27023,1.13333,0.46271,0.81192,1.54589,0.16562
2.18333,0.29764,1.26667,0.47041,0.65394,1.5031,0.11017
1.85,0.19433,1.16667,0.4662,0.57427,1.84993,0.07311
1.6,0.15234,0.95,0.54596,0.47683,1.59153,0.07316
1.43333,0.1091,0.76667,0.49691,0.39413,1.39794,0.03464
1.05,0.11192,0.56667,0.35125,0.21976,1.30918,0.00974
0.73333,0.13101,0.4,0.25441,0.22272,1.2739,0.00831
0.68333,0.13455,0.31667,0.29034,0.17215,1.25521,-0.00688
0.66667,0.17311,0.35,0.25006,0.27806,1.25979,-0.01076
0.8,0.05475,0.43333,0.25,0.36808,1.26805,-0.0281
1.18333,0.13968,0.55,0.30788,1.25622,1.29632,-0.00321
1.9,0.23174,1.1,0.45299,1.43376,1.66092,0.1065
2.2,0.75406,1.41667,0.70756,3.20786,1.60691,0.13417
2.21667,0.74046,1.15,0.8801,1.46039,1.47485,0.18574
1.81667,1.56405,0.83333,0.75506,0.89472,1.4241,0.20643
1.56667,0.73055,0.8,0.60201,0.51774,1.3993,0.12451
1.35,0.11824,0.8,0.36368,0.4753,1.43341,0.09917
1.15,0.20686,0.58333,0.34402,0.3893,1.44949,0.11241
1.35,0.19513,0.71667,0.40208,0.51096,1.4532,0.08751
1.21667,0.21523,0.63333,0.39736,0.34203,0.58143,0.08794
1.31667,0.28542,0.51667,0.35815,0.30837,0.61846,0.07198
1.41667,0.4749,0.4,0.44434,0.65515,0.55532,0.09998
1.16667,0.7519,0.43333,0.64248,0.52709,0.64297,0.11493
1.81667,0.75283,0.51667,0.54567,0.86483,0.80958,0.12248
2,0.34942,0.86667,0.55677,1.21649,0.81852,0.11748
1.2,0.22383,0.65,0.6454,0.92677,0.73189,0.13967
1.31667,0.24792,0.83333,0.48655,0.80639,0.75698,0.08939
1.83333,0.19808,0.98333,0.48151,0.85355,0.73115,0.08292
1.66667,0.90949,0.58333,0.72993,0.87376,0.62977,0.11157
1.05,0.46981,0.53333,0.74267,1.06579,0.55663,0.07636
0.75,0.41574,0.48333,0.35608,0.88304,0.51742,0.09349
0.91667,0.64752,0.38333,0.51369,0.44131,0.51126,0.07486
0.85,0.40262,0.33333,0.34099,0.38974,0.49594,0.13394
0.85,0.39822,0.4,0.41178,0.49141,0.51616,0.11783
0.9,0.30798,0.46667,0.34295,0.76857,0.58684,0.08235
1.11667,0.49937,0.68333,0.43807,2.31108,0.80272,0.13297
1.5,0.74163,0.7,0.64264,2.99028,0.67405,0.29624
1.43333,0.47252,0.8,0.58331,2.91311,0.6803,0.38638
1.58333,0.45276,0.83333,0.61666,1.75518,0.61445,0.21774
1.51667,0.72057,1.15,0.6126,1.11639,0.63933,0.13446
1.33333,0.12021,0.81667,0.60016,0.63228,0.62876,0.05426
1.3,0.01944,0.81667,0.43063,0.44582,0.61645,0.0553
1.3,0.12647,0.71667,0.43275,0.38698,0.63733,0.06357
1.38333,0.08166,0.81667,0.3889,0.4849,0.59966,0.05354
1.45,0.10635,0.86667,0.39998,0.51873,0.64642,0.04634
1.35,0.07745,0.8,0.37907,0.55182,0.59525,0.07232
1.51667,0.0449,0.9,0.36004,0.56545,0.65748,0.00405
1.75,0.14036,1.18333,0.36301,0.56592,0.82206,0.04922
2,0.15615,1.06667,0.46342,0.50213,0.92957,0.07723
2.01667,0.2067,1.21667,0.51022,0.76951,0.8904,0.0551
2.13333,0.17733,1.15,0.56238,0.74295,0.75976,0.10965
1.75,0.06452,1.16667,0.45384,0.58984,0.65207,0.01554
1.71667,0.07978,0.85,0.42805,1.55179,0.58399,0.02449
1.33333,0.11885,0.6,0.44736,0.78363,0.53206,0.04661
1.28333,0.17343,0.56667,0.45159,2.773,0.51037,0.16484
0.86667,0.12559,0.45,0.34931,1.22879,0.50068,0.14614
0.68333,0.05786,0.41667,0.31006,0.31029,0.52592,0.14288
0.7,0.02878,0.45,0.30375,0.24626,0.59245,0.1302
0.63333,0.06563,0.48333,0.3143,0.33504,0.63317,0.14844
1.08333,0.10592,0.75,0.30533,0.97288,0.96045,0.24457
1.2,0.1982,1.35,0.34517,0.87781,1.4301,0.41083
1.1,0.12762,0.86667,0.30463,0.81837,1.56422,0.47429
1.15,0.05226,0.58333,0.28986,0.23297,1.25412,0.45895
0.95,1.09095,0.56667,0.26654,0.3063,1.10522,0.36653
0.98333,0.79986,0.58333,0.28217,0.2585,0.82279,0.23424
0.98333,0.84507,0.56667,0.31371,0.28646,0.65081,0.22082
1.05,0.07036,0.58333,0.28234,0.28425,0.63849,0.21218
1.06667,0.01019,0.53333,0.33273,0.35495,0.68558,0.21978
0.93333,0.01283,0.51667,0.32321,0.35966,0.60826,0.21017
1.18333,0.1296,0.53333,0.35923,0.39808,0.63454,0.20618
1.23333,0.08535,0.63333,0.34047,0.44239,0.60085,0.19698
1.33333,-0.04501,0.73333,0.35691,0.44702,0.8479,0.21133
1.41667,0.05497,0.76667,0.40109,0.48432,0.96164,0.24519
1.55,0.06109,0.8,0.49038,0.53147,0.98817,0.20292
1.4,0.10421,0.73333,0.35882,0.36722,1.02524,0.20819
1.28333,0.00276,0.68333,0.33977,0.3294,0.75798,0.22017
1.15,0.04598,0.76667,0.3163,0.45825,0.69599,0.18499
0.81667,0.09671,0.4,0.27619,0.31466,0.62794,0.20942
0.68333,0.27245,0.28333,0.28176,0.16748,0.67862,0.23087
0.53333,0.29603,0.23333,0.31994,0.1954,0.67066,0.23649
0.58333,0.26263,0.33333,0.27004,0.35067,0.65116,0.12187
0.96667,0.20936,0.55,0.25392,0.95622,0.6707,0.12063
1.38333,0.16372,0.5,0.33267,0.78065,0.83635,0.1663
2.01667,0.39596,1.58333,0.41723,1.91213,1.41534,0.24824
2.68333,0.74296,1.78333,0.64117,1.34209,1.88312,0.38404
2.15,0.5162,1.63333,0.62289,0.69834,1.49763,0.33853
1.87677,0.25143,0.8,0.45381,0.50966,1.24337,0.31473
1.54727,0.14555,0.89893,0.41385,0.38873,0.79884,0.23818
1.13333,0.11644,0.73333,0.46513,0.49415,0.65661,0.23589
1.23333,0.1495,0.71667,0.44044,0.36448,0.70318,0.20621
1.3,0.17121,0.61667,0.43557,0.30603,0.64569,0.25383
1.26667,0.17506,0.7,0.36627,0.38589,0.65172,
1.25,0.15755,0.8,0.41102,0.38224,0.71447,0.26305
1.35,0.1987,0.75,0.43313,0.39653,0.67415,0.26096
1.48333,0.11309,0.7,0.46139,0.33481,0.69014,0.24395
1.66667,0.11304,0.85,0.43472,0.56437,0.81819,0.24629
1.96667,0.3507,1.23333,0.73266,0.77894,0.89269,0.24462
2.11667,0.46121,1.2,0.6894,1.00223,0.88122,0.30989
1.93333,0.23049,1.23333,0.70276,0.54973,0.991,0.32097
1.88333,0.17263,1.03333,0.46825,0.51825,1.00371,0.21213
1.4,0.16607,0.85,0.35559,0.39851,0.71992,0.22215
1.08333,0.13592,0.55,0.30046,0.23402,0.62967,0.19767
0.76667,0.1345,0.35,0.26256,0.21445,0.53423,0.16649
0.61667,0.15979,0.31667,0.27207,0.1905,0.53131,0.17554
0.63333,0.16726,0.41667,0.25861,0.22423,0.50019,0.17413
0.76667,0.18786,0.46667,0.29633,0.58612,0.51205,0.16356
1.15,0.13379,0.55,0.30804,2.18642,0.54501,0.16491
2.11667,0.27701,1.31667,0.39417,0.42731,0.76106,0.18952
2.11667,0.70004,1.93333,0.72958,1.71775,1.32592,0.25229
2.1,1.36377,1.1,1.02165,2.5614,0.789,0.27237
1.9,1.28853,1.05,0.87849,1.89108,0.66691,0.25467
1.41667,0.61586,1,0.64564,1.11544,0.65469,0.25369
1.25,0.1826,0.65,0.43457,0.37519,0.6261,0.26045
1.08333,0.19627,0.61667,0.44805,0.35327,,0.23447
1.03333,0.17062,0.6,0.45702,0.33881,0.66872,0.27576
1.13333,0.16634,0.65,0.48487,0.38681,0.6333,0.24762
1,0.2214,0.6,0.45889,0.48921,0.62654,0.22608
1.38333,0.32812,0.76667,0.40404,0.43754,0.69516,0.22867
1.35,0.19802,0.71667,0.50014,0.40288,0.69561,0.22653
1.7,0.23804,0.93333,0.44913,0.56955,0.89047,0.23248
1.81667,0.20594,1.11667,0.65565,0.62803,0.80476,0.24266
1.81667,0.21315,1.23333,0.51044,0.54863,0.76518,0.26175
1.63333,0.20064,0.91667,0.57579,0.42491,0.82428,0.23732
1.53333,0.1909,1.05,0.48126,0.47072,0.78408,0.23515
1.43333,0.21168,0.81667,0.33802,0.43455,0.64025,0.24247
1.08333,0.17711,0.5,0.28825,0.27901,0.60856,0.21027
0.73333,0.17845,0.36667,0.29571,0.37883,0.56853,0.14554
0.6,0.20641,0.31667,0.28882,0.19337,0.53065,0.16074
0.55,0.13386,0.31667,0.26143,0.21929,0.52488,0.13337
0.73333,0.14488,0.33333,0.30573,0.21642,0.60403,0.12337
1.23333,0.29477,0.51667,0.29717,0.34727,0.65668,0.13287
1.85,0.53702,1.06667,0.51987,0.57428,0.84671,0.21358
2.51667,0.37263,1.51667,0.67526,0.7898,1.00169,0.34862
2.25,0.47044,1.18333,0.67425,0.84264,0.81271,0.3833
1.61667,0.45373,0.8,0.81038,0.63604,1.09898,0.29936
1.21667,0.58619,0.76667,0.82887,0.41859,0.78355,0.2917
1.1,0.65085,0.6,0.64589,0.39102,0.64711,0.22567
1.11667,0.36143,0.6,0.53293,0.38584,0.64794,0.18344
